Date,ga:dimension2,Default Channel Grouping,Sessions,ga:goal6Completions,ga:goal6ConversionRate
20190101,benrishi-regist,Direct,16,0,0.0,
20190101,benrishi-regist,Display,39,1,2.564102564102564,
20190101,benrishi-regist,Display,6,0,0.0,
20190101,benrishi-regist,Display,7,0,0.0,
20190101,benrishi-regist,Email,3,0,0.0,
20190101,benrishi-regist,Organic Search,23,0,0.0,
20190101,benrishi-regist,Paid Search,10,0,0.0,
20190101,benrishi-regist,Paid Search,1,0,0.0,
20190101,benrishi-regist,Paid Search,28,1,3.571428571428571,
20190101,benrishi-regist,Referral,2,0,0.0,
20190101,bijihou-regist,Affiliates,1,0,0.0,
20190101,bijihou-regist,Direct,5,0,0.0,
20190101,bijihou-regist,Display,20,0,0.0,
20190101,bijihou-regist,Display,13,0,0.0,
20190101,bijihou-regist,Display,7,1,14.285714285714285,
20190101,bijihou-regist,Email,1,0,0.0,
20190101,bijihou-regist,Organic Search,33,0,0.0,
20190101,bijihou-regist,Paid Search,10,0,0.0,
20190101,bijihou-regist,Paid Search,11,1,9.090909090909092,
20190101,boki-regist,Affiliates,3,0,0.0,
20190101,boki-regist,Direct,16,0,0.0,
20190101,boki-regist,Display,117,1,0.8547008547008548,
20190101,boki-regist,Display,5,0,0.0,
20190101,boki-regist,Display,1,0,0.0,
20190101,boki-regist,Display,1,0,0.0,
20190101,boki-regist,Display,15,0,0.0,
20190101,boki-regist,Email,17,0,0.0,
20190101,boki-regist,Organic Search,186,0,0.0,
20190101,boki-regist,Paid Search,51,3,5.88235294117647,
20190101,boki-regist,Paid Search,46,1,2.1739130434782608,
20190101,boki-regist,Referral,2,0,0.0,
20190101,boki-regist,Social,2,0,0.0,
20190101,chintaikanrishi-regist,Direct,7,0,0.0,
20190101,chintaikanrishi-regist,Display,44,0,0.0,
20190101,chintaikanrishi-regist,Email,10,0,0.0,
20190101,chintaikanrishi-regist,Organic Search,17,0,0.0,
20190101,chintaikanrishi-regist,Paid Search,7,0,0.0,
20190101,chintaikanrishi-regist,Paid Search,11,0,0.0,
20190101,chintaikanrishi-regist,Paid Search,1,0,0.0,
20190101,chizai-regist,Direct,4,0,0.0,
20190101,chizai-regist,Display,8,0,0.0,
20190101,chizai-regist,Display,6,0,0.0,
20190101,chizai-regist,Email,1,0,0.0,
20190101,chizai-regist,Organic Search,2,0,0.0,
20190101,chizai-regist,Paid Search,5,0,0.0,
20190101,chizai-regist,Paid Search,6,0,0.0,
20190101,chizai-regist,Referral,1,0,0.0,
20190101,chosakuken-regist,Direct,2,0,0.0,
20190101,chosakuken-regist,Display,3,0,0.0,
20190101,chosakuken-regist,Email,3,0,0.0,
20190101,chosakuken-regist,Organic Search,2,0,0.0,
20190101,consul-regist,Display,1,0,0.0,
20190101,consul-regist,Email,1,0,0.0,
20190101,consul-regist,Organic Search,6,0,0.0,
20190101,datascientist-regist,Affiliates,1,0,0.0,
20190101,datascientist-regist,Direct,3,0,0.0,
20190101,datascientist-regist,Organic Search,1,0,0.0,
20190101,engineer-regist,Direct,5,0,0.0,
20190101,engineer-regist,Display,1,0,0.0,
20190101,engineer-regist,Organic Search,6,0,0.0,
20190101,engineer-regist,Paid Search,6,0,0.0,
20190101,engineer-regist,Paid Search,3,0,0.0,
20190101,engineer-regist,Referral,1,0,0.0,
20190101,engineer-regist,Social,1,0,0.0,
20190101,fp-regist,Affiliates,6,1,16.666666666666664,
20190101,fp-regist,Direct,24,0,0.0,
20190101,fp-regist,Display,69,0,0.0,
20190101,fp-regist,Display,5,0,0.0,
20190101,fp-regist,Display,18,0,0.0,
20190101,fp-regist,Email,8,0,0.0,
20190101,fp-regist,Organic Search,194,0,0.0,
20190101,fp-regist,Paid Search,43,0,0.0,
20190101,fp-regist,Paid Search,58,1,1.7241379310344827,
20190101,fp-regist,Referral,5,1,20.0,
20190101,fp-regist,Social,2,0,0.0,
20190101,gaimuin-regist,Direct,6,0,0.0,
20190101,gaimuin-regist,Display,20,0,0.0,
20190101,gaimuin-regist,Display,12,0,0.0,
20190101,gaimuin-regist,Email,1,0,0.0,
20190101,gaimuin-regist,Organic Search,61,1,1.639344262295082,
20190101,gaimuin-regist,Paid Search,4,0,0.0,
20190101,gaimuin-regist,Paid Search,21,0,0.0,
20190101,gaimuin-regist,Social,1,0,0.0,
20190101,gyousei-regist,Affiliates,4,0,0.0,
20190101,gyousei-regist,Direct,25,0,0.0,
20190101,gyousei-regist,Display,319,4,1.2539184952978055,
20190101,gyousei-regist,Display,165,0,0.0,
20190101,gyousei-regist,Display,49,0,0.0,
20190101,gyousei-regist,Email,11,0,0.0,
20190101,gyousei-regist,Organic Search,150,0,0.0,
20190101,gyousei-regist,Paid Search,36,0,0.0,
20190101,gyousei-regist,Paid Search,172,1,0.5813953488372093,
20190101,gyousei-regist,Paid Search,3,0,0.0,
20190101,gyousei-regist,Referral,14,1,7.142857142857142,
20190101,gyousei-regist,Social,3,0,0.0,
20190101,hanbaishi-regist,Direct,5,0,0.0,
20190101,hanbaishi-regist,Display,10,0,0.0,
20190101,hanbaishi-regist,Organic Search,14,0,0.0,
20190101,hanbaishi-regist,Paid Search,3,0,0.0,
20190101,hanbaishi-regist,Paid Search,10,1,10.0,
20190101,hanbaishi-regist,Referral,2,0,0.0,
20190101,itpassport-regist,Direct,8,1,12.5,
20190101,itpassport-regist,Display,30,0,0.0,
20190101,itpassport-regist,Email,2,0,0.0,
20190101,itpassport-regist,Organic Search,14,0,0.0,
20190101,itpassport-regist,Paid Search,19,0,0.0,
20190101,itpassport-regist,Paid Search,13,2,15.384615384615385,
20190101,itpassport-regist,Referral,3,0,0.0,
20190101,johohogo-regist,Direct,2,0,0.0,
20190101,johohogo-regist,Organic Search,14,0,0.0,
20190101,johohogo-regist,Paid Search,3,0,0.0,
20190101,johohogo-regist,Paid Search,10,0,0.0,
20190101,kikenbutsu-regist,(Other),2,0,0.0,
20190101,kikenbutsu-regist,Direct,26,0,0.0,
20190101,kikenbutsu-regist,Display,8,0,0.0,
20190101,kikenbutsu-regist,Display,22,0,0.0,
20190101,kikenbutsu-regist,Organic Search,422,4,0.9478672985781991,
20190101,kikenbutsu-regist,Paid Search,12,0,0.0,
20190101,kikenbutsu-regist,Paid Search,2,0,0.0,
20190101,kikenbutsu-regist,Referral,3,0,0.0,
20190101,mankan-regist,(Other),1,0,0.0,
20190101,mankan-regist,Affiliates,3,0,0.0,
